110,301,155,269,194,241,226,206,253,186,179,199,194,182,187,198,181,219,153,192,162,180,161,215,162,234,131,195,132,183,137,216,142,235,106,202,109,191,114,210,116,227,0.0
100,291,144,273,184,255,212,232,221,214,160,207,190,184,200,204,198,223,146,198,181,182,191,213,193,236,132,197,167,181,179,211,182,233,123,200,147,179,163,188,169,198,0.0
97,315,138,299,178,282,203,262,207,243,149,234,182,212,196,229,198,248,137,225,181,208,191,236,197,262,129,225,168,208,183,235,185,260,122,230,150,206,168,207,175,214,0.0
81,325,122,310,163,296,194,282,210,265,132,243,173,224,193,242,198,263,122,235,181,219,197,246,204,270,121,236,175,221,191,245,196,268,121,245,161,230,184,239,191,258,3.0
90,278,133,245,175,220,167,183,136,172,152,169,152,118,151,121,145,134,124,166,122,102,121,122,120,142,99,165,94,112,94,128,98,161,72,166,69,129,76,134,78,160,1.0
81,257,123,222,160,194,184,155,195,136,143,157,149,121,143,135,139,152,118,147,116,114,112,144,114,159,95,146,86,123,87,147,90,168,67,152,64,135,65,148,69,165,0.0
89,261,135,222,173,190,208,153,238,133,158,151,167,126,159,146,154,167,131,141,131,122,128,161,129,179,107,141,99,130,101,162,106,181,79,149,75,140,76,158,82,175,0.0
108,278,155,242,192,212,222,175,239,153,177,176,187,151,179,167,174,188,149,165,154,146,149,184,149,205,126,163,121,150,125,186,127,206,97,169,94,154,96,164,100,171,0.0
128,309,170,283,209,256,227,222,223,198,192,221,202,196,195,211,189,228,167,211,173,194,167,230,164,254,144,207,142,192,145,230,145,255,116,209,112,181,115,171,117,159,2.0
140,335,180,320,220,293,227,260,202,237,201,256,210,232,203,246,199,257,177,247,183,232,175,265,169,295,153,239,154,224,155,264,153,294,129,237,123,197,125,170,127,141,2.0
126,343,163,323,203,297,205,265,179,240,181,261,189,237,185,250,184,267,158,254,166,237,158,270,158,297,138,251,139,233,142,270,141,301,113,248,110,210,112,189,113,165,2.0
105,334,142,312,179,292,189,261,170,238,157,247,167,230,166,249,169,268,134,246,149,229,148,263,151,287,119,247,128,230,134,263,135,292,98,248,108,224,118,238,122,243,2.0
97,251,143,219,185,197,180,161,152,147,167,147,170,96,170,97,163,109,139,142,143,82,141,98,138,115,116,141,116,89,116,109,116,137,88,137,88,104,94,114,96,138,4.0
87,221,131,194,170,172,197,140,205,121,153,130,166,97,162,113,160,130,133,119,140,91,137,119,138,134,113,116,113,96,117,123,118,142,90,117,92,105,98,123,100,140,0.0
95,237,143,209,182,183,217,154,235,134,164,144,182,118,180,137,175,157,144,132,155,113,156,148,158,168,125,129,129,116,135,148,136,168,101,133,108,121,114,135,118,145,0.0
123,269,167,246,207,223,223,191,207,166,190,188,201,159,196,173,189,191,165,178,174,156,170,190,169,216,144,172,148,151,149,192,148,217,116,170,116,137,121,119,124,102,2.0
122,298,159,278,199,255,209,222,182,195,183,221,189,194,185,207,181,222,158,214,164,193,160,226,157,252,138,209,139,188,140,227,137,254,109,205,107,167,111,141,112,118,2.0
111,318,148,298,188,275,199,242,174,219,173,240,177,218,173,229,176,238,145,236,153,217,149,250,147,270,129,230,129,211,129,250,124,276,101,228,101,190,105,168,105,143,2.0
110,333,148,309,183,285,186,251,157,228,164,244,168,226,159,242,164,261,136,244,142,226,135,260,140,284,120,243,119,225,120,262,119,292,92,243,93,211,97,207,97,195,2.0
106,334,143,307,177,286,181,248,150,226,158,237,158,225,149,248,151,269,130,244,131,226,125,263,129,286,111,246,108,229,110,264,110,295,83,247,88,223,96,254,101,266,2.0
101,232,150,201,193,182,189,142,157,129,177,132,181,77,182,82,173,93,149,122,157,66,154,82,151,106,126,121,133,68,134,86,129,113,100,116,104,85,108,95,110,117,1.0
68,199,113,189,159,177,181,152,180,133,136,119,159,91,171,107,169,125,126,110,153,86,162,108,166,129,112,109,140,87,153,109,152,131,98,108,126,92,141,109,144,131,3.0
69,217,112,210,154,196,188,181,200,163,130,144,164,123,183,143,182,164,121,136,161,120,179,146,186,168,111,134,154,120,173,145,175,165,106,135,143,120,164,135,169,153,3.0
93,250,135,236,175,217,193,190,181,166,157,177,173,153,178,168,173,187,137,169,156,148,161,178,160,204,120,167,139,146,143,179,143,205,102,163,114,134,124,123,130,125,2.0
111,287,148,264,185,242,191,207,161,182,168,206,174,179,170,192,168,206,143,201,147,178,145,210,145,237,125,200,125,175,125,214,123,242,97,198,97,161,100,146,106,161,2.0
111,308,147,282,184,256,184,223,154,202,165,218,169,194,167,203,164,213,137,217,142,193,140,225,143,251,124,220,120,193,119,231,122,260,99,220,102,188,104,194,103,202,2.0
98,326,134,300,168,276,165,241,135,224,148,233,151,210,147,217,148,226,122,235,127,209,123,230,128,245,106,238,101,215,101,251,104,280,104,241,80,213,113,232,84,237,2.0
87,332,125,308,158,287,160,251,130,232,138,239,137,225,134,237,137,248,115,243,117,223,112,245,119,259,96,246,92,230,93,264,93,292,68,246,72,230,80,257,79,272,2.0
107,225,157,199,201,180,206,146,181,126,184,126,194,81,199,85,193,97,159,116,176,67,175,87,176,108,138,114,154,67,159,88,154,116,116,112,128,81,135,93,137,116,1.0
83,196,128,186,173,173,204,155,209,131,150,116,181,93,196,111,196,130,140,108,181,86,195,112,200,132,129,106,174,86,189,111,189,133,118,106,160,86,180,105,185,132,3.0
86,224,129,214,169,202,206,188,216,167,144,146,183,125,203,145,205,165,135,139,183,118,202,146,208,166,126,135,178,119,198,145,200,167,124,137,169,119,191,137,198,159,3.0
107,270,154,248,194,232,210,204,196,188,175,176,196,141,204,150,203,165,155,170,181,129,187,155,189,174,136,167,163,131,172,157,172,182,121,166,143,136,156,147,160,168,0.0
114,296,156,266,192,244,188,208,154,193,174,198,181,155,179,157,175,167,149,195,153,147,151,164,150,189,125,194,126,153,126,179,127,209,102,194,102,158,104,165,106,189,2.0
109,307,142,280,173,252,161,221,132,211,151,215,160,176,160,160,158,150,128,215,135,169,136,163,132,194,110,221,104,188,103,217,110,243,113,231,87,197,108,222,84,232,4.0
83,335,116,308,148,281,128,251,99,246,125,240,135,194,136,168,138,148,103,245,113,189,115,162,118,148,83,245,75,217,76,248,81,274,173,276,55,231,177,267,59,264,4.0
82,339,115,317,148,292,133,265,106,259,132,250,142,207,145,181,150,160,111,253,120,199,123,174,133,152,90,249,83,227,84,261,84,282,84,257,62,239,84,265,71,279,4.0
132,212,179,188,221,171,236,142,223,122,199,118,217,81,230,85,228,95,178,108,207,66,215,84,219,103,162,105,189,67,201,87,200,113,146,104,170,75,184,86,186,112,3.0
117,211,162,192,202,176,230,154,227,134,179,123,207,91,223,104,223,119,163,114,204,81,217,104,224,123,153,112,193,82,208,107,209,131,142,114,176,87,197,105,200,130,3.0
118,262,164,240,204,224,221,197,209,181,185,167,209,130,220,135,220,145,165,161,197,116,205,137,209,151,149,157,178,120,188,147,189,172,134,158,159,128,173,146,176,170,0.0
129,304,179,272,220,253,219,217,189,206,207,194,217,145,218,140,217,142,179,190,192,126,190,144,191,156,153,186,162,132,164,157,163,184,129,184,136,145,141,161,142,185,1.0
118,297,163,266,199,246,196,209,163,196,187,193,194,142,196,134,192,136,160,190,168,128,168,132,169,140,133,186,136,136,139,161,136,189,110,185,112,152,114,164,114,186,1.0
107,307,141,278,175,254,159,225,138,213,155,214,167,167,171,142,172,124,133,214,143,158,148,134,151,122,114,216,111,180,112,208,116,232,96,221,90,194,95,216,89,231,4.0
104,327,139,305,174,283,156,255,131,247,156,239,169,190,175,161,180,136,133,241,147,181,155,152,165,126,113,238,111,209,111,241,113,264,115,247,88,222,116,249,92,262,4.0
98,343,135,323,169,301,154,274,127,269,154,257,167,207,174,179,180,153,131,259,144,200,153,169,164,142,110,254,107,230,108,264,107,284,95,261,85,242,95,266,92,282,4.0
164,233,216,205,258,186,261,151,232,131,242,131,258,87,260,79,259,73,215,121,233,67,235,74,232,86,191,115,207,68,210,83,204,112,166,112,179,77,184,84,183,111,1.0
147,252,200,221,241,204,245,169,216,150,226,146,243,97,242,94,240,95,195,136,217,79,220,91,215,105,175,136,189,85,192,104,190,133,148,133,161,95,172,107,169,132,4.0
142,285,191,258,230,239,228,204,201,189,218,182,235,132,239,120,241,111,189,177,212,115,216,117,219,117,167,175,178,126,177,154,175,183,141,175,149,138,155,157,155,182,4.0
125,286,168,263,206,244,200,210,176,197,199,189,217,138,224,121,227,103,172,186,195,124,200,111,209,101,151,183,155,139,153,173,149,199,124,182,126,150,129,174,131,197,4.0
108,285,143,262,176,246,178,210,154,189,176,194,190,143,198,122,200,102,151,190,171,131,175,110,183,94,130,188,131,145,131,177,128,203,103,183,104,157,109,177,111,199,4.0
110,306,145,281,181,259,171,229,148,213,169,215,183,165,191,140,195,116,145,214,163,156,170,129,180,104,125,214,126,177,127,208,127,234,101,211,103,187,106,210,107,231,4.0
127,329,162,313,200,292,187,265,162,256,186,244,203,194,211,166,219,140,163,246,183,186,192,156,206,127,144,240,144,211,142,245,142,270,120,241,119,223,119,249,120,267,4.0
119,349,157,334,192,311,179,285,152,281,179,265,195,214,202,188,210,161,155,266,168,212,184,176,195,150,134,261,135,234,133,271,133,294,111,266,111,247,111,270,112,288,4.0
